County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Cabarrus, North Carolina	37025	1065	24.2	54341	8.8	0.9	77.4	37	1	1	216453	4856	18.4	7.9	365.02	16602	3.03	48.1	88.52
Caldwell, North Carolina	37027	2528	12.3	36108	11.4	1.3	75.4	38	2	2	82178	152	4.3	12	474.32	16285.49	3.4	44.53	83.5
Camden, North Carolina	37029	1205	19.5	56315	7.8	0.7	76.5	38	8	3	10867	191	14.8	7.6	305.72	16397.66	3.23	49.44	84.94
Carteret, North Carolina	37031	1209	23.8	47506	8.6	1	77	35	4	5	69473	35	5.8	10.4	1351.57	18141.8	3.78	55.82	83.64
Caswell, North Carolina	37033	2710	9.6	38387	9.7	1.5	76	44	8	7	22604	-30	0.4	16.2	428.47	16196.64	3.05	46.02	87.62
Catawba, North Carolina	37035	1678	20.5	43657	11	1.1	76	35	2	2	159551	864	5.7	13.3	413.52	16607.51	3.2	46.61	87.1
Chatham, North Carolina	37037	231	36.7	57793	7.4	0.6	79.8	34	2	2	74470	1343	19.5	8.7	709.18	16442.1	3.16	48.42	88.64
Cherokee, North Carolina	37039	2102	15.6	34981	12.8	1.4	77.2	34	9	12	28612	243	13.1	17.7	466.69	16020.15	3.94	44.47	80.54
Chowan, North Carolina	37041	2363	18.6	36385	10.4	1.8	77.3	43	6	4	13943	-122	-4.7	18.5	233.32	16539.51	3.33	49.65	87.6
Clay, North Carolina	37043	1642	20.2	38536	9.6	1.2	77.2	35	9	12	11231	107	16.2	14	220.6	16091.45	4.18	44.04	78.69
Cleveland, North Carolina	37045	2425	15.9	38181	10.4	1.9	74.8	38	4	3	97947	428	5.6	19	468.31	16734.78	3.32	47.76	87.67
Columbus, North Carolina	37047	3014	11.6	35182	12.6	3	72.7	43	6	6	55508	-311	-1.9	22.3	953.64	16903	3.43	53.67	88.56
Craven, North Carolina	37049	1649	21.8	47383	9.7	1.3	77.5	39	3	2	102139	-199	-4.8	13.8	761.82	16672.4	3.56	52.08	87.47
Cumberland, North Carolina	37051	2180	22.4	45413	10.3	1.9	75.7	41	2	2	335509	2079	-1.9	18	658.5	16504.77	3.18	50.63	89.18
Currituck, North Carolina	37053	1118	17.4	57446	6.9	0.6	76.8	38	1	1	27763	747	26.3	8.8	525.68	17418.58	3.21	50.6	81.9
Dare, North Carolina	37055	598	30.7	55780	11.3	0.5	78.8	34	4	3	37009	402	11.7	8.9	1561.59	17977.3	3.52	53.62	81.38
Davidson, North Carolina	37057	1848	17.2	44318	10.2	1.2	76.6	37	2	2	167609	1251	7.8	15.2	566.81	16501.2	2.99	46.93	87.81
Davie, North Carolina	37059	832	24.8	51844	8.7	0.8	78.4	36	2	2	42846	283	7.2	10.9	266.89	16451.14	3.04	46.53	87.69
Duplin, North Carolina	37061	2715	11	33896	9.7	1.5	76.6	46	6	6	58741	-250	-5.5	17.7	819.15	16427.11	3.47	52.06	88.18
Durham, North Carolina	37063	922	44.7	50997	7.6	1.3	77.8	35	2	2	321488	4509	8	14	298.12	16277.56	3.18	47.61	88.34
Edgecombe, North Carolina	37065	3071	10.4	33917	14.7	2.9	74.5	48	3	2	51472	-512	-9	21	506.61	16167.15	3.17	48.89	88.49
Forsyth, North Carolina	37067	1082	31.6	45809	9	1.3	78	33	2	2	382295	3079	5.4	15.2	412.91	16326.43	3.05	45.6	86.91
Franklin, North Carolina	37069	2182	15.5	42920	9	1.2	76.9	43	1	1	69685	2060	28.7	11.6	494.14	16149.3	3.15	47.85	88.31
Gaston, North Carolina	37071	2062	18	43220	10.6	1.6	75	36	1	1	224529	1899	7.8	11.6	363.85	16717.64	3.11	48.08	88.42
Gates, North Carolina	37073	2176	11.6	45136	7.3	1.3	76.5	43	1	1	11562	-1	4	14.7	345.63	16053.9	3.25	48.33	87.89
Graham, North Carolina	37075	2615	12.9	32137	16.8	1.3	74.7	38	9	12	8441	-20	0.9	16.8	301.61	15848.29	4.24	42.69	77.97
Granville, North Carolina	37077	2066	15.7	49893	9.6	1.3	76.5	42	4	3	60443	464	7.7	14.6	536.6	16187.35	3.13	46.69	87.97
Greene, North Carolina	37079	2602	11.6	40833	9.5	1.5	75.8	45	8	7	21069	-37	-0.9	20.2	265.91	16243.31	3.26	49.97	88.42
Guilford, North Carolina	37081	1173	33	46223	9.8	1.3	78.3	35	2	2	537174	4567	5.8	16	657.73	16334.9	3.08	46.25	87.22
Halifax, North Carolina	37083	3089	11.7	31614	13.2	3.7	74.1	49	4	5	50010	-624	-9.1	23.8	730.97	16125.07	3.15	47.76	88.34
Harnett, North Carolina	37085	2163	17.6	44242	10.8	1.4	76	40	4	3	135976	1640	6.4	15.6	601.3	16393.37	3.24	49.75	89.11
Haywood, North Carolina	37087	1367	22.5	42089	8.7	1.4	77.8	33	2	2	62317	427	9.8	10.6	554.85	16117.1	3.63	40.12	74.91
Henderson, North Carolina	37089	538	27.8	46503	7.3	0.9	78.8	31	2	2	117417	917	10.9	10.6	374.85	16592.13	3.87	43.26	80.14
Hertford, North Carolina	37091	2812	14.9	33412	10.4	2.4	74.8	46	6	4	23677	-201	-5.8	23	360.83	16106.38	3.25	48.18	88.06
Hoke, North Carolina	37093	2122	16.4	46900	9.4	1.6	76.4	42	2	2	55234	539	1	16.9	392.37	16578.94	3.14	50.6	89.26
Hyde, North Carolina	37095	2448	13.2	43608	10.9	0.9	75.2	45	9	10	4937	-89	-14.7	19.2	1424	16948.37	3.59	52.25	86.39
Iredell, North Carolina	37097	1266	23	50058	9.7	0.9	77.1	36	1	1	181806	3474	18.2	8.2	593.42	16502.31	3.11	46.47	87.34
Jackson, North Carolina	37099	1369	27	36403	9.2	0.8	77.8	36	6	5	43938	338	8	19.3	494.36	16192.52	4.41	41.72	76.23
Johnston, North Carolina	37101	1698	19.9	50132	8.4	1.2	77.1	42	1	1	209339	6647	28.5	12.5	795.9	16315.88	3.19	49.3	88.67
Jones, North Carolina	37103	2633	11.3	36460	10.5	1.5	76.6	43	3	2	9419	-194	-17.7	18.8	474.74	16599.12	3.6	52.77	87.7
Lee, North Carolina	37105	1863	20	45284	11.8	1.2	76.2	38	4	5	61779	571	5.9	14.2	259.36	16403.9	3.17	49.36	89.01
Lenoir, North Carolina	37107	2823	14.1	34440	10	2.3	74.4	45	4	5	55949	-41	2.2	23.1	402.11	16332.6	3.42	50.85	88.23
Lincoln, North Carolina	37109	1384	19.3	50065	10.1	1	76.6	34	1	1	86111	2019	24.3	9	307.06	16643.43	3.22	47.35	87.67
McDowell, North Carolina	37111	2412	14.3	36388	11.1	1.6	76.8	39	6	5	45756	291	8.1	13.6	446.43	16457.61	3.56	43.84	81.92
Macon, North Carolina	37113	1436	20.4	38134	10.7	1	78.6	33	7	9	35858	584	18.7	14.3	519.44	16279.46	4.45	41.97	76.41
Madison, North Carolina	37115	1920	18.2	38658	9.2	1.6	77.4	37	2	2	21755	90	6	14.6	451.61	15797.69	2.95	42.1	78.11
Martin, North Carolina	37117	2916	12	35585	11.3	2.1	74.6	47	6	6	22440	-220	-6.8	20.6	462.9	16245.69	3.32	49.75	88.12
Mecklenburg, North Carolina	37119	575	40.3	55961	9.4	1	79.2	33	1	1	1110356	16606	7.9	10.3	549.74	16686.35	2.95	48.15	88.65
Mitchell, North Carolina	37121	2152	16.7	36276	11.8	1.2	76	36	7	10	14964	-32	3.3	14.8	222.15	15811.75	3.35	40.05	76.67
Montgomery, North Carolina	37123	2487	14.6	32798	11.3	1.3	77	41	6	6	27173	96	3.6	16.1	501.1	16606.53	3.16	48.89	88.71
Moore, North Carolina	37125	701	30.4	48238	8.8	0.9	79	34	4	5	100880	2075	21	11.3	706.29	16482.7	3.17	49.29	88.75
Nash, North Carolina	37127	2303	18.9	43757	12	1.8	75.7	42	3	2	94298	204	2	16.4	542.72	16147.04	3.13	48.4	88.52
New Hanover, North Carolina	37129	750	36.6	50420	9.2	1.2	79	33	2	2	234473	2217	8.7	13	327.93	17871.64	3.78	56.19	85.37
Northampton, North Carolina	37131	3074	8.7	30911	11	3.2	74.9	48	9	8	19483	-215	-4.6	21.6	550.26	16080.31	3.16	47.97	88.42
Onslow, North Carolina	37133	1437	18.3	45812	8.7	0.9	77.5	37	3	2	197938	1023	-9.2	12.5	908.46	17127.85	3.71	53.8	87.4
Orange, North Carolina	37135	93	55.2	55241	6.2	0.7	80.2	24	2	2	148476	496	1.3	13.4	401.15	16335.47	3.13	46.84	87.59
Pamlico, North Carolina	37137	2006	18.1	43825	9.7	1.1	75.9	40	3	2	12726	93	13.5	15.9	566.24	16935.53	3.65	52.56	86.98
Pasquotank, North Carolina	37139	2075	21.1	46032	10.6	1.4	76.4	42	4	3	39824	241	3.7	14.3	289.45	16434.06	3.24	49.48	85.83
Pender, North Carolina	37141	1876	19.8	44071	10.8	1.1	77.6	40	2	2	63060	1043	15.3	11.5	932.69	16909.51	3.64	53.58	87.82
Perquimans, North Carolina	37143	2023	17.4	42410	9.8	1.5	77.3	39	8	3	13463	82	8.5	15	328.95	16347.29	3.28	49.55	87.11
Person, North Carolina	37145	2397	14.5	43292	9.7	1.2	75.6	43	2	2	39490	54	2.2	15.4	404.1	16211.12	3.14	46.14	87.41
Pitt, North Carolina	37147	2003	27.6	40452	9.3	1.8	77	41	3	2	180742	1167	3	19.2	654.81	16300.61	3.33	50.3	88.24
Polk, North Carolina	37149	790	27	42762	7.6	0.7	77.9	30	8	7	20724	56	10.1	12.1	238.58	16725.86	4.16	46.15	84.9
Randolph, North Carolina	37151	2038	13.6	41575	9.6	1.2	76.5	37	2	2	143667	418	3.2	14.1	789.97	16475.47	3.13	47.63	88.06
Richmond, North Carolina	37153	2930	12	31726	12.8	2.7	73.5	41	5	8	44829	-59	-1.4	25.8	479.64	16669.13	3.17	50.19	89.59
Robeson, North Carolina	37155	3060	12.9	30167	13	3	73.6	48	4	5	130625	-1259	-12	31.5	951.07	16755.6	3.17	51.81	89.42
Rockingham, North Carolina	37157	2708	13	38004	11.3	1.7	75.4	42	2	2	91010	393	7.7	18.4	572.35	16213.63	3.09	45.48	87.34
Rowan, North Carolina	37159	2234	16.7	41561	9.9	1.5	75.9	39	1	1	142088	960	6.8	13.9	523.89	16574.38	2.98	47.12	87.98
Rutherford, North Carolina	37161	2417	15.9	35941	13.3	1.7	75.5	37	4	5	67029	254	6.8	18.5	565.98	16639.44	3.6	46.85	86.31
Sampson, North Carolina	37163	2673	13.2	37447	8.6	1.7	74.7	46	6	4	63531	186	0.8	16.8	947.51	16469.02	3.3	51	88.84
Scotland, North Carolina	37165	2978	14.5	30472	16.9	3.2	74.2	44	6	5	34823	72	1.9	28.5	320.65	16679.5	3.11	50.85	89.52
Stanly, North Carolina	37167	1965	15.8	43256	9.6	1.4	76.2	37	6	3	62806	626	10.1	10.7	404.3	16702.98	3.14	48.83	89.03
Stokes, North Carolina	37169	2044	12.3	42476	8.9	1.1	76.3	38	2	2	45591	80	5.6	13	455.9	16261.51	3.21	44.72	86.1
Surry, North Carolina	37171	2389	14.8	36137	10.1	1.3	75.6	39	4	5	71783	-176	-0.4	16	537.81	16230.9	3.23	43.86	84.21
Swain, North Carolina	37173	2154	18.4	43426	13.8	1.2	74.7	39	8	7	14271	22	7	16.1	540.65	15982.07	4.03	41.93	76.64
Transylvania, North Carolina	37175	998	27.3	40678	9.6	1	79.9	31	6	5	34385	212	10.1	13.1	380.57	16558.63	5.27	42.89	77.93
Tyrrell, North Carolina	37177	2752	10.2	33605	9.7	1.1	75.2	46	9	8	4016	-99	-20.4	25.4	600.32	16594.69	3.45	51.58	85.35
Union, North Carolina	37179	470	30.8	64953	8.2	0.6	78.7	35	1	1	239859	4029	13.2	7.3	639.64	16796.6	3.15	49.02	89.22
Vance, North Carolina	37181	3040	11.2	34499	13.2	2.8	74.2	47	4	3	44535	-100	-3.3	18.5	269.85	16170.95	3.12	46.79	88.05
Wake, North Carolina	37183	163	47.6	65826	7.5	0.7	80.6	32	1	1	1111761	20488	12.7	8	857.5	16282.7	3.09	48.4	88.7
Warren, North Carolina	37185	2858	14	34803	12.3	2.2	75.7	47	8	4	19731	-88	1.1	21.7	443.83	16166.94	3.14	46.86	88.12
Washington, North Carolina	37187	2985	12	33718	12.2	3.1	75.2	46	7	9	11580	-189	-13.9	21.3	424.26	16299.65	3.45	50.3	87.53
Watauga, North Carolina	37189	758	38.4	34848	8.3	0.6	79.6	31	5	8	56177	143	2.9	21.4	312.76	15815.85	3.61	37.99	74.74
Wayne, North Carolina	37191	2471	15.8	41233	8.9	2.3	75.4	42	3	2	123131	-106	-2.7	18.6	556.72	16278.64	3.28	49.92	88.48
Wilkes, North Carolina	37193	2560	12.1	32009	10.8	1.5	76	38	6	3	68412	-151	0	15.2	759.96	16244.52	3.41	43.97	83.75
Wilson, North Carolina	37195	2604	18	38398	12.5	1.9	75.7	44	4	3	81801	409	5.1	21.5	374.29	16229.98	3.17	49.17	88.54
Yadkin, North Carolina	37197	2141	12.2	40316	8.9	1	76.7	39	2	2	37667	186	6.3	13.9	337.53	16361.57	3.18	45.69	86.84
Yancey, North Carolina	37199	1980	16.4	38766	11.1	1.4	76.8	34	8	7	18069	196	12.5	14.2	313.13	15934.05	3.39	39.73	75.74
Adams, North Dakota	38001	292	21.3	42830	2.7	0.7	80.1	32	9	12	2216	-60	-23.6	10.7	988.89	14939.35	1.12	23.75	86.84
Barnes, North Dakota	38003	288	26.1	48317	3.4	0.6	79.3	36	6	6	10415	-112	-7.2	9.9	1513.34	14513.28	1.46	14.51	84.36
Benson, North Dakota	38005	2231	11.1	34706	6.8	1.7	79.1	44	9	12	6832	-126	-28.4	23.3	1439.39	14426.91	1.38	13.03	82.86
Billings, North Dakota	38007	182	22.6	48375	1.8	0	79.8	36	9	10	928	10	6.5	9.7	1153.47	14685.24	0.99	22.65	85.57
Bottineau, North Dakota	38009	648	21.7	48289	3	0.6	76.8	36	9	10	6282	-116	-13.7	9.7	1697.83	14344.47	1.23	12.18	83.37
Bowman, North Dakota	38011	109	21.9	52821	1.8	0.4	80.1	34	9	12	3024	-43	-14.8	8	1167.03	14957.58	1.02	26.13	86.42
Burke, North Dakota	38013	572	15.5	52031	1.8	0.5	79	37	9	10	2115	21	5.7	8.8	1129.33	14340.06	1.19	13.72	82.65
Burleigh, North Dakota	38015	30	33	59309	2.7	0.5	80.4	33	3	2	95626	350	-0.7	6.9	1668.12	14737.89	1.28	17.88	85.75
Cass, North Dakota	38017	108	37	51110	3.3	0.6	79.8	35	3	2	181923	1629	1.3	11.4	1768	14446.77	1.56	13.69	84.68
Cavalier, North Dakota	38019	322	16.5	54080	3.3	0.5	79.4	36	9	12	3762	-49	-14.5	9.1	1510.22	14021.59	1.36	11.26	80.31
Dickey, North Dakota	38021	310	23.5	41934	2.9	0.3	80.1	36	9	10	4872	-59	-13.5	10.6	1141.76	14647.92	1.56	16.69	86.36
Divide, North Dakota	38023	303	20.9	51208	2.1	0	79	37	9	10	2264	0	-0.9	10.8	1294.24	14301	1.05	16.27	83.44
Dunn, North Dakota	38025	280	17.4	54539	1.5	0.3	79.8	37	9	10	4424	96	10.5	9.8	2082.38	14568.15	1.1	20.35	85.61
Eddy, North Dakota	38027	890	18.5	40000	5.2	0.8	79.1	35	9	12	2287	-22	-7.8	10	644.26	14436.91	1.44	13.55	83.12
Emmons, North Dakota	38029	1533	15	37304	5.9	0.6	77.6	38	8	7	3241	-37	-6.4	13.7	1554.82	14754.14	1.26	19.48	87.13
Foster, North Dakota	38031	305	18.7	49516	3.3	0.6	79.1	34	9	10	3210	3	-0.9	8.8	646.75	14455.52	1.42	14.09	83.75
Golden Valley, North Dakota	38033	545	20.1	35742	2.9	0	79.8	36	9	12	1761	-2	-6.8	12.1	1002.4	14690.39	1.01	23.23	85.89
Grand Forks, North Dakota	38035	306	33.4	46392	3.7	0.6	79.5	37	3	2	69451	-904	-19.4	13.2	1439.91	14283.18	1.51	12.05	83.17
Grant, North Dakota	38037	868	15.3	40968	3.7	0.7	80.1	37	8	7	2274	-80	-35.9	14.9	1666.02	14826.12	1.11	21.47	87.15
Griggs, North Dakota	38039	588	15.6	44792	2.6	0.5	79.1	36	9	12	2231	3	5.4	9.5	716.21	14488.35	1.44	13.36	83.29
Hettinger, North Dakota	38041	382	18	45000	3.2	0.5	80.1	35	9	10	2499	-4	-6.8	12.5	1133.78	14846.76	1.07	23.21	86.19
Kidder, North Dakota	38043	990	18.4	45478	6.2	0.8	79.4	38	8	7	2480	27	6.9	14.1	1433.3	14694.35	1.34	17.08	85.12
Lamoure, North Dakota	38045	171	20.7	52813	2.6	0.2	80.1	36	9	10	4046	-29	-10.3	12.2	1150.86	14554.14	1.53	16.37	85.43
Logan, North Dakota	38047	1011	12.9	47857	3.1	0.4	79.4	41	9	10	1850	-37	-17.1	13.2	1011.14	14670.93	1.39	17.6	85.09
McHenry, North Dakota	38049	1383	15.6	41763	4.5	0.8	76.8	37	9	8	5745	-63	-11.6	12.1	1911.83	14480.64	1.26	13.81	84.36
McIntosh, North Dakota	38051	1037	18.6	36327	3.3	0.1	79.4	40	9	12	2497	-69	-19.4	13.9	995.12	14764.31	1.38	18.26	85.66
Mckenzie, North Dakota	38053	246	20.2	61893	1.5	0.3	79.8	38	9	10	15024	1430	85.7	7.4	2861.05	14543.77	1.04	18.2	85.6
Mclean, North Dakota	38055	459	17.4	54539	4.4	0.5	79.7	37	8	7	9450	-79	-9.7	9.4	2328.27	14580.57	1.2	16.89	84.91
Mercer, North Dakota	38057	298	19.8	63244	5.1	0.4	79.7	37	7	11	8187	-79	-10.5	7.7	1112.49	14565.49	1.19	18.88	85.84
Morton, North Dakota	38059	483	24.1	57988	3.7	0.6	77.6	38	3	2	31364	306	5.2	7.9	1945.39	14755.71	1.2	19.89	86.62
Mountrail, North Dakota	38061	526	18.6	65822	1.8	0.6	78.5	39	9	10	10545	306	20.9	9.5	1941.16	14461.33	1.13	16.62	83.49
Nelson, North Dakota	38063	627	20.7	43622	4.1	0.5	79.1	37	8	7	2879	-6	7.6	11.2	1008.8	14345.31	1.5	12.84	81.66
Oliver, North Dakota	38065	338	14.9	62768	5.5	0	80.4	36	3	2	1959	14	-0.5	10.6	731.23	14714.27	1.23	17.93	85.7
Pembina, North Dakota	38067	429	19.9	50422	6.5	0.3	79.4	36	9	12	6801	-94	-11.7	8.8	1121.78	14009.77	1.42	11.43	82.26
Pierce, North Dakota	38069	1095	13.3	45851	4.7	0.8	79.1	38	7	9	3975	-95	-20.4	11.6	1082.26	14428	1.34	13.05	83.43
Ramsey, North Dakota	38071	491	21.9	46119	4.3	0.9	79.4	35	7	11	11519	-61	-9	12.3	1300.93	14323.23	1.39	12.59	81.68
Ransom, North Dakota	38073	408	16.8	47866	3	0.5	79.3	35	8	7	5218	-6	3.4	8.7	864.18	14471.88	1.61	15.31	85.39
Renville, North Dakota	38075	500	17.2	57361	2.6	0	76.8	35	9	8	2327	-31	-9.4	8.9	892.11	14363.67	1.16	12.35	83.61
Richland, North Dakota	38077	297	20.7	51272	4	0.5	80.5	37	6	5	16177	-52	-7.2	12.4	1445.8	14380.2	1.65	15.41	85.9
Rolette, North Dakota	38079	2642	18.7	30641	11.2	3.8	76.8	44	9	12	14176	-173	-14.9	25.9	939.4	14233.88	1.31	11.87	81.32
Sargent, North Dakota	38081	360	18.2	51175	2.6	0.5	80.1	37	9	10	3898	47	8.8	7.5	867.15	14445.7	1.65	16.23	86.1
Sheridan, North Dakota	38083	912	14.9	39811	4.5	0	79.1	37	9	12	1315	-27	-24.8	16.7	1005.83	14502.72	1.29	15.8	84.34
Sioux, North Dakota	38085	2329	15.6	30799	5.3	3.3	77.6	48	3	2	4230	-147	-35.8	32.1	1128.37	14858.64	1.16	20.91	88.11
Slope, North Dakota	38087	152	22.7	55313	1.3	0	80.1	37	9	12	750	-11	-25.1	13.5	1219.27	14848.33	1	25.01	85.97
Stark, North Dakota	38089	124	23.5	58793	1.6	0.3	80.1	37	7	8	31489	596	10.5	8.5	1340.55	14746.88	1.07	22.27	85.87
Steele, North Dakota	38091	490	17.7	50536	2.5	0	79.1	38	8	7	1890	-2	-9	7.4	715.54	14449.91	1.49	13.42	83.05
Stutsman, North Dakota	38093	465	23.7	48678	3.3	0.9	79.4	37	7	8	20704	-171	-8.7	10.8	2298.36	14549.18	1.35	15.94	84.41
Towner, North Dakota	38095	254	22.8	53594	3.9	0.5	79.4	37	9	12	2189	4	3.2	10.7	1041.61	14134.29	1.33	11.69	81.51
Traill, North Dakota	38097	341	27.9	46398	3.5	0.4	79.5	38	8	7	8036	16	1.5	8	862.59	14395.39	1.55	12.81	83.96
Walsh, North Dakota	38099	764	16.4	48044	5.3	0.6	79.4	37	6	6	10641	-4	0.2	11.7	1294.17	14179.91	1.43	10.9	82.18
Ward, North Dakota	38101	220	26.3	53361	2.8	0.5	78.5	35	5	8	67641	-72	-10.1	9	2056.36	14439.61	1.21	14.15	83.56
Wells, North Dakota	38103	823	18.9	41982	4.4	0.9	79.1	36	9	12	3834	-74	-17.8	12.4	1290.7	14448.91	1.39	14.45	83.94
Williams, North Dakota	38105	256	19.3	69617	0.8	0.3	79	37	7	8	37589	2120	44.5	6.4	2148.08	14483.14	1.03	16.18	84.53
Adams, Ohio	39001	2982	10.7	34282	10.8	4.1	74.5	42	6	4	27698	4	-0.6	19.1	585.83	14925.33	2.96	37.68	83.42
Allen, Ohio	39003	2243	16.5	43194	7.8	2	77.1	44	3	2	102351	-374	-5	12.9	406.92	14489.14	2.6	30.97	82.21
Ashland, Ohio	39005	1411	19.2	44996	7.5	0.9	77.7	38	4	3	53484	-222	-4.3	12.6	426.86	14324.71	2.73	31.17	80.24
Ashtabula, Ohio	39007	2390	13	41075	9	2.2	75.9	38	4	3	97241	-346	-3.2	18.7	1368.76	14075.35	2.89	30.19	78.73
Athens, Ohio	39009	2165	28.3	33836	7.7	2.6	75.9	39	4	3	65327	-192	-2.7	26.6	508.58	14689.67	2.74	36.71	83.04
Auglaize, Ohio	39011	1048	16.4	52267	5.6	0.7	78	39	4	5	45656	-80	-3.2	7.3	401.74	14576.39	2.62	31.02	82.06
Belmont, Ohio	39013	2217	13.9	41676	7.4	2.1	76.5	39	3	2	67006	-527	-4.1	11.6	541.41	14254.02	2.8	34.31	80.77
Brown, Ohio	39015	2466	10.4	45807	8.8	1.8	75.7	40	1	1	43432	-138	-2.5	12.1	495.26	14927.65	2.99	36.5	83.31
Butler, Ohio	39017	993	26.8	56253	7.1	1.3	77.6	37	1	1	383134	1134	0.4	11.7	470.24	14821.12	2.83	34.82	83.51
Carroll, Ohio	39019	2070	11.4	43127	7.5	1.4	78	40	2	2	26914	-168	-5	11.3	399.02	14183.42	2.7	32.28	80.44
Champaign, Ohio	39021	1641	15.2	50214	7.1	1.1	76.6	39	6	3	38885	100	2.3	7.7	429.74	14722.54	2.77	32.13	81.2
Clark, Ohio	39023	1987	17	43684	7.3	1.9	75.4	39	3	2	134083	-445	-2.5	14.6	403.83	14793.47	2.81	32.8	81.66
Clermont, Ohio	39025	803	25.4	60590	6.9	1	77.5	37	1	1	206428	902	2.2	8.2	457.74	14957.75	2.94	36.53	83.77
Clinton, Ohio	39027	2014	13.9	46443	10.3	1.4	76.2	36	6	3	41968	-117	-3	14.8	412.31	14874.26	2.89	34.25	82.56
Columbiana, Ohio	39029	2331	13	41870	8	2	77.2	41	4	3	101883	-590	-3.7	13.2	535.22	14072.37	2.64	31.78	80.35
Coshocton, Ohio	39031	2326	11.8	41885	9.9	1.6	77.4	39	6	3	36600	4	-1.3	12.5	567.61	14352.4	2.72	33.21	81.76
Crawford, Ohio	39033	2370	11.2	41877	8.7	1.6	77.1	41	4	3	41494	10	1.3	14.7	402.85	14315.11	2.72	30.87	81.08
Cuyahoga, Ohio	39035	1450	29.1	43861	7.3	2.6	77.4	35	1	1	1235072	-6646	-5.8	16.2	1245.62	13989	2.7	30.94	79.98
Darke, Ohio	39037	1631	11.5	44311	6.7	1	78.5	39	6	5	51113	-186	-3.9	12.1	600.38	14740.67	2.74	31.72	82.1
Defiance, Ohio	39039	1448	16.4	46377	7.3	1.2	77.7	37	4	5	38087	-2	-1	8.8	414.21	14467.71	2.5	29.93	82.75
Delaware, Ohio	39041	15	49.8	90499	5	0.4	81.1	32	1	1	209177	4086	15.6	4.8	455.99	14465.2	2.63	32.74	81.79
Erie, Ohio	39043	1373	20.3	46906	7.3	1.3	77.5	38	4	3	74266	-247	-1.4	11.6	625.78	15850.05	2.55	30.03	79.68
Fairfield, Ohio	39045	879	25.8	58971	6.3	1.1	78.4	40	1	1	157574	1592	8.2	8.1	508.58	14658.38	2.73	34.69	82.45
Fayette, Ohio	39047	2413	13.4	38864	7.1	2.2	75.2	40	6	3	28525	-128	-5.1	13.6	407.11	14849.05	2.74	34.01	82.48
Franklin, Ohio	39049	1132	36	50700	6.1	1.8	77	38	1	1	1316756	9058	0.5	13.5	543.35	14601.45	2.66	34.19	82.72
Fulton, Ohio	39051	1217	16.7	53039	7.8	0.8	78.3	38	2	2	42126	-141	-4.7	6.9	407.36	14418.41	2.53	29.29	82.02
Gallia, Ohio	39053	2581	15.3	39399	8.9	3.6	75.6	40	6	5	29898	-47	-0.3	16.5	471.16	14890.75	2.87	38.69	84
Geauga, Ohio	39055	44	34.8	66127	6	0.2	81.1	33	1	1	93649	-296	-4.4	5.5	408.71	14163.55	3.03	29.82	78.64
Greene, Ohio	39057	300	35.4	57992	7	0.9	79.1	34	2	2	168937	1491	7.6	9.9	416.24	14812.91	2.84	33.69	82.46
Guernsey, Ohio	39059	2512	12.7	39293	8.4	2.3	75.8	40	6	5	38875	-136	-2.5	15.5	528.33	14318.91	2.65	34.38	81.84
Hamilton, Ohio	39061	1228	33.2	49104	7	2	76.9	35	1	1	817473	2028	-0.9	14.6	412.81	14914.33	2.99	36.33	84.12
Hancock, Ohio	39063	811	24.6	49350	6.1	0.9	78.8	38	4	5	75783	-137	-3.9	9.3	533.64	14413.44	2.46	30.83	82.06
Hardin, Ohio	39065	2267	14	40732	7.5	1.4	76	41	6	6	31365	-53	-3.2	13.9	470.55	14450.17	2.54	31.19	81.59
Harrison, Ohio	39067	2676	7.8	37088	8.1	2.2	75.6	40	6	6	15040	-127	-4.5	14.5	410.81	14260.39	2.71	33.61	80.78
Henry, Ohio	39069	1455	13.3	49423	7.8	0.8	78.7	39	6	6	27006	-85	-5.1	7.5	420	14417.65	2.51	29.96	82.59
Highland, Ohio	39071	2649	11.1	39641	9.6	2	75	40	6	4	43161	109	1.5	15.6	557.89	14865.17	2.92	35.51	82.78
Hocking, Ohio	39073	2455	12.8	40556	7.9	2.3	76.8	41	1	1	28264	-93	-1.7	15	423.62	14776.64	2.76	35.71	82.49
Holmes, Ohio	39075	1741	8.3	44091	4.7	0.6	77.6	46	7	9	43960	41	-9.5	9.2	424.04	14309.71	2.72	32.11	80.95
Huron, Ohio	39077	2034	12.4	48335	10.2	1.2	77.4	40	4	3	58266	-98	-3.5	10	494.94	15912.01	2.67	30.62	80.8
Jackson, Ohio	39079	2829	14	36903	9.2	3.4	74	43	7	8	32413	47	1.3	17.2	421.52	14908.61	2.77	37.58	83.53
Jefferson, Ohio	39081	2677	14.8	40115	10.3	2.6	74.8	41	3	2	65325	-449	-2.5	17.1	410.89	14181.06	2.7	33.05	80.79
Knox, Ohio	39083	1248	20.4	49323	6.8	1.3	77	37	4	3	62322	422	5.1	11.3	529.56	14391.6	2.77	32.27	81.02
Lake, Ohio	39085	415	24.8	56231	6.4	0.8	78.5	34	1	1	230149	47	1.5	8.3	979.02	14121.62	2.73	30.31	78.07
